INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,DAY_OF_THE_WEEK,TIME,Shooting
83859640,3/24/2012,1:30:00,BROOKLYN,75,0,,FALSE,,,,18-24,M,BLACK,1014175,181585,40.66504325,-73.89213488,Saturday,1.50,1
83859901,3/24/2012,0:43:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,988761,194230,40.69980032,-73.98373279,Saturday,0.72,1
83859901,3/24/2012,0:43:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,F,BLACK,25-44,M,BLACK,988761,194230,40.69980032,-73.98373279,Saturday,0.72,1
83876791,3/25/2012,3:45:00,QUEENS,113,0,,TRUE,,,,25-44,M,BLACK,1041221,189706,40.68720078,-73.79457748,Sunday,3.75,1
83876790,3/25/2012,2:37:00,BRONX,43,0,,TRUE,,,,25-44,M,WHITE HISPANIC,1018876,241924,40.8306413,-73.87487919,Sunday,2.62,1
83876793,3/25/2012,2:30:00,QUEENS,110,0,,TRUE,,,,25-44,M,BLACK,1022600,208330,40.73841944,-73.86161418,Sunday,2.50,1
83871105,3/25/2012,21:18:00,BROOKLYN,77,0,,FALSE,,,,18-24,M,BLACK,1003474,184570,40.6732661,-73.93069878,Sunday,21.30,1
83871104,3/25/2012,20:32:00,BROOKLYN,60,0,,FALSE,,,,25-44,M,WHITE HISPANIC,984504,148780,40.57505091,-73.99908711,Sunday,20.53,1
83876792,3/25/2012,13:07:00,QUEENS,114,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,1002600,220917,40.77303165,-73.93375046,Sunday,13.12,1
83858281,3/25/2012,0:50:00,BROOKLYN,67,0,,FALSE,,,,18-24,F,BLACK,997843,175671,40.64885075,-73.95101651,Sunday,0.83,1
83858281,3/25/2012,0:50:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,997843,175671,40.64885075,-73.95101651,Sunday,0.83,1
83891703,3/26/2012,19:45:00,MANHATTAN,24,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,WHITE,991934,230082,40.79820284,-73.97224859,Monday,19.75,1
83891703,3/26/2012,19:45:00,MANHATTAN,24,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,WHITE,991934,230082,40.79820284,-73.97224859,Monday,19.75,1
83891746,3/26/2012,17:45:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000401,176197,40.65029021,-73.94179702,Monday,17.75,1
83881665,3/26/2012,13:37:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1007015,185541,40.67592288,-73.91793018,Monday,13.62,1
83912221,3/27/2012,22:08:00,BRONX,40,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1009419,235573,40.81324162,-73.90907618,Tuesday,22.13,1
83961784,3/30/2012,16:00:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK HISPANIC,999668,226392,40.78806468,-73.94432361,Friday,16.00,1
83961050,3/30/2012,13:52:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1006000,235990,40.81439524,-73.92142627,Friday,13.87,1
83981806,3/31/2012,19:09:00,BRONX,44,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1006174,245765,40.84122439,-73.92076572,Saturday,19.15,1
83981807,3/31/2012,0:48:00,QUEENS,113,0,,FALSE,,,,18-24,M,BLACK,1046258,185030,40.67433241,-73.77645835,Saturday,0.80,1
83997005,4/1/2012,23:05:00,BRONX,47,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1026022,268670,40.90401992,-73.84889019,Sunday,23.08,1
84016595,4/2/2012,23:42:00,BRONX,44,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1007174,239543,40.82414426,-73.91717288,Monday,23.70,1
84016596,4/2/2012,22:54:00,BROOKLYN,90,0,,FALSE,,,,<18,M,WHITE,996787,196982,40.70734618,-73.95478236,Monday,22.90,1
84016597,4/2/2012,21:24:00,BROOKLYN,61,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1001023,156428,40.59602728,-73.9396046,Monday,21.40,1
84017224,4/2/2012,14:05:00,BROOKLYN,72,0,,FALSE,25-44,M,BLACK,25-44,M,UNKNOWN,985180,180929,40.66329319,-73.99664929,Monday,14.08,1
84021527,4/3/2012,16:30:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,998299,228536,40.79395166,-73.94926289,Tuesday,16.50,1
84039423,4/4/2012,6:04:00,BROOKLYN,69,0,,TRUE,,,,25-44,M,BLACK,1010796,173852,40.64382863,-73.90434512,Wednesday,6.07,1
84046385,4/4/2012,17:55:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,BLACK,1043825,188658,40.68430713,-73.78519737,Wednesday,17.92,1
84046385,4/4/2012,17:55:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1043825,188658,40.68430713,-73.78519737,Wednesday,17.92,1
84043105,4/4/2012,15:00:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1019847,184424,40.67281467,-73.87167483,Wednesday,15.00,1
84043104,4/4/2012,11:48:00,BROOKLYN,67,0,,FALSE,,,,25-44,M,BLACK,1005653,179501,40.65934783,-73.92285956,Wednesday,11.80,1
84075119,4/5/2012,22:46:00,BRONX,40,0,,FALSE,,,,18-24,M,BLACK,1006853,233369,40.80719919,-73.9183535,Thursday,22.77,1
84092141,4/6/2012,22:17:00,MANHATTAN,32,0,,FALSE,,,,25-44,F,BLACK,999856,234503,40.81032683,-73.94362585,Friday,22.28,1
84085846,4/6/2012,18:40:00,QUEENS,113,0,PVT HOUSE,TRUE,,,,25-44,M,BLACK,1046008,183650,40.67054638,-73.77737225,Friday,18.67,1
84104184,4/7/2012,7:05:00,BROOKLYN,63,0,PVT HOUSE,TRUE,65+,M,WHITE,45-64,F,WHITE,1007820,166808,40.62450278,-73.91509349,Saturday,7.08,1
84093118,4/7/2012,5:42:00,QUEENS,107,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1043061,198973,40.71262443,-73.78786198,Saturday,5.70,1
84093118,4/7/2012,5:42:00,QUEENS,107,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,F,WHITE HISPANIC,1043061,198973,40.71262443,-73.78786198,Saturday,5.70,1
84104185,4/7/2012,3:41:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,BLACK,999510,186800,40.67939467,-73.94498398,Saturday,3.68,1
84092142,4/7/2012,3:00:00,BRONX,52,0,,FALSE,,,,18-24,M,BLACK,1010312,256548,40.87080925,-73.90576863,Saturday,3.00,1
84104016,4/7/2012,23:30:00,QUEENS,114,0,LIQUOR STORE,TRUE,18-24,M,BLACK,25-44,M,BLACK,1003347,216706,40.76147197,-73.93106545,Saturday,23.50,1
84107265,4/8/2012,4:20:00,BRONX,47,0,,FALSE,,,,25-44,M,BLACK,1032348,262314,40.88654254,-73.82605144,Sunday,4.33,1
84117574,4/8/2012,23:00:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1055480,192979,40.69608111,-73.74312855,Sunday,23.00,1
84107266,4/8/2012,0:29:00,BROOKLYN,61,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,25-44,M,WHITE,1000205,159291,40.60388715,-73.94254332,Sunday,0.48,1
84107266,4/8/2012,0:29:00,BROOKLYN,61,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,WHITE,1000205,159291,40.60388715,-73.94254332,Sunday,0.48,1
84107266,4/8/2012,0:29:00,BROOKLYN,61,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,45-64,M,WHITE HISPANIC,1000205,159291,40.60388715,-73.94254332,Sunday,0.48,1
84104015,4/8/2012,0:25:00,BROOKLYN,73,0,PVT HOUSE,TRUE,,,,18-24,M,BLACK,1008384,179581,40.65956039,-73.91301606,Sunday,0.42,1
84121577,4/9/2012,12:31:00,BRONX,48,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1013843,249122,40.850416,-73.89303433,Monday,12.52,1
84121577,4/9/2012,12:31:00,BRONX,48,0,,FALSE,,,,25-44,M,WHITE HISPANIC,1013843,249122,40.850416,-73.89303433,Monday,12.52,1
84121577,4/9/2012,12:31:00,BRONX,48,0,,FALSE,,,,45-64,M,BLACK,1013843,249122,40.850416,-73.89303433,Monday,12.52,1
84119388,4/9/2012,0:30:00,BROOKLYN,75,0,,FALSE,,,,25-44,M,BLACK,1011759,184291,40.67247844,-73.90083245,Monday,0.50,1
84161258,4/10/2012,1:52:00,BROOKLYN,79,0,,FALSE,,,,25-44,M,BLACK,1001470,186937,40.67976711,-73.93791717,Tuesday,1.87,1
84169477,4/11/2012,21:39:00,QUEENS,105,0,,FALSE,,,,25-44,M,BLACK,1059480,197678,40.70894561,-73.72865116,Wednesday,21.65,1
84163331,4/11/2012,19:36:00,QUEENS,113,0,,TRUE,,,,18-24,M,BLACK,1046285,188999,40.68522619,-73.77632447,Wednesday,19.60,1
84170674,4/12/2012,1:33:00,BROOKLYN,75,0,,TRUE,,,,18-24,M,BLACK,1020909,180834,40.6629566,-73.86786586,Thursday,1.55,1
84189250,4/13/2012,2:43:00,BROOKLYN,73,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK,1009905,180751,40.6627675,-73.90752953,Friday,2.72,1
84208477,4/14/2012,5:59:00,BRONX,45,0,,FALSE,,,,25-44,M,BLACK,1031087,243521,40.83496828,-73.83074326,Saturday,5.98,1
84217221,4/14/2012,20:15:00,MANHATTAN,28,0,GROCERY/BODEGA,FALSE,<18,M,BLACK,18-24,M,BLACK,999669,233072,40.80639946,-73.94430466,Saturday,20.25,1
84218127,4/14/2012,20:09:00,QUEENS,110,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1024762,210507,40.74438512,-73.85379943,Saturday,20.15,1
84205618,4/14/2012,1:05:00,QUEENS,105,0,,FALSE,18-24,M,BLACK,<18,F,BLACK,1055127,174565,40.64554184,-73.74459516,Saturday,1.08,1
84205618,4/14/2012,1:05:00,QUEENS,105,0,,FALSE,25-44,M,BLACK,<18,F,BLACK,1055127,174565,40.64554184,-73.74459516,Saturday,1.08,1
84205618,4/14/2012,1:05:00,QUEENS,105,0,,FALSE,<18,M,BLACK,<18,F,BLACK,1055127,174565,40.64554184,-73.74459516,Saturday,1.08,1
84205618,4/14/2012,1:05:00,QUEENS,105,0,,FALSE,<18,M,WHITE HISPANIC,<18,F,BLACK,1055127,174565,40.64554184,-73.74459516,Saturday,1.08,1
84218126,4/14/2012,1:00:00,QUEENS,103,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,1047620,198162,40.71036696,-73.77142473,Saturday,1.00,1
84210764,4/14/2012,19:50:00,MANHATTAN,34,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1004190,249756,40.85218321,-73.92792425,Saturday,19.83,1
84209229,4/14/2012,15:10:00,BROOKLYN,75,0,DOCTOR/DENTIST,FALSE,25-44,M,BLACK,25-44,M,BLACK HISPANIC,1023148,183397,40.6699819,-73.85978072,Saturday,15.17,1
84205617,4/14/2012,0:51:00,BRONX,43,0,GROCERY/BODEGA,FALSE,,,,18-24,M,BLACK,1021815,236899,40.8168371,-73.86428716,Saturday,0.85,1
84205617,4/14/2012,0:51:00,BRONX,43,0,GROCERY/BODEGA,TRUE,,,,18-24,M,BLACK,1021815,236899,40.8168371,-73.86428716,Saturday,0.85,1
84205617,4/14/2012,0:51:00,BRONX,43,0,GROCERY/BODEGA,FALSE,,,,25-44,M,BLACK,1021815,236899,40.8168371,-73.86428716,Saturday,0.85,1
84205617,4/14/2012,0:51:00,BRONX,43,0,GROCERY/BODEGA,TRUE,,,,25-44,M,BLACK,1021815,236899,40.8168371,-73.86428716,Saturday,0.85,1
84205616,4/14/2012,0:02:00,BRONX,42,0,,TRUE,18-24,M,BLACK,<18,M,BLACK,1012706,241820,40.83037788,-73.89717512,Saturday,0.03,1
84205616,4/14/2012,0:02:00,BRONX,42,0,,TRUE,<18,M,BLACK,<18,M,BLACK,1012706,241820,40.83037788,-73.89717512,Saturday,0.03,1
84229233,4/15/2012,5:13:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,TRUE,,,,25-44,M,BLACK,1006566,238688,40.82179908,-73.91937254,Sunday,5.22,1
84218128,4/15/2012,4:39:00,QUEENS,108,0,,FALSE,,,,45-64,M,BLACK,1003557,210468,40.74434979,-73.93032531,Sunday,4.65,1
84216351,4/15/2012,2:04:00,STATEN ISLAND,120,0,,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,948646,167616,40.62668037,-74.12826457,Sunday,2.07,1
84216351,4/15/2012,2:04:00,STATEN ISLAND,120,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,948646,167616,40.62668037,-74.12826457,Sunday,2.07,1
84228144,4/15/2012,23:38:00,QUEENS,113,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,F,BLACK,1043056,190627,40.68971671,-73.78795289,Sunday,23.63,1
84229337,4/15/2012,23:09:00,BROOKLYN,75,0,PVT HOUSE,FALSE,,,,<18,M,BLACK,1015457,185017,40.67445889,-73.88749794,Sunday,23.15,1
84221623,4/15/2012,1:32:00,BRONX,43,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1022239,242799,40.83302909,-73.86272193,Sunday,1.53,1
84229338,4/15/2012,19:51:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK,1008856,250062,40.85301132,-73.91105692,Sunday,19.85,1
84243696,4/16/2012,23:38:00,BRONX,41,0,,TRUE,,,,25-44,M,BLACK,1011499,236432,40.81559316,-73.90155851,Monday,23.63,1
84250039,4/16/2012,22:55:00,BROOKLYN,73,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1006186,184377,40.67273006,-73.92092263,Monday,22.92,1
84250039,4/16/2012,22:55:00,BROOKLYN,73,0,,FALSE,25-44,M,BLACK,<18,M,BLACK,1006186,184377,40.67273006,-73.92092263,Monday,22.92,1
84237632,4/16/2012,22:29:00,BROOKLYN,81,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1003904,186483,40.67851591,-73.92914305,Monday,22.48,1
84250040,4/16/2012,20:07:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1019407,184340,40.67258587,-73.87326146,Monday,20.12,1
84236041,4/16/2012,17:17:00,BROOKLYN,79,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,45-64,M,BLACK,1000788,189718,40.68740162,-73.94036919,Monday,17.28,1
84253459,4/17/2012,3:30:00,BROOKLYN,67,0,,TRUE,,,,18-24,M,BLACK,1000401,176197,40.65029021,-73.94179702,Tuesday,3.50,1
84258529,4/17/2012,22:18:00,BROOKLYN,73,0,,TRUE,,,,18-24,M,BLACK,1008858,186137,40.67755384,-73.91128371,Tuesday,22.30,1
84258528,4/17/2012,21:11:00,BRONX,46,0,,FALSE,,,,18-24,M,BLACK,1012262,250089,40.85307528,-73.89874498,Tuesday,21.18,1
84243697,4/17/2012,1:09:00,BRONX,46,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1009206,250494,40.85419605,-73.90979015,Tuesday,1.15,1
84253458,4/17/2012,1:09:00,BRONX,44,0,,FALSE,,,,18-24,M,BLACK,1004764,246026,40.84194415,-73.92586082,Tuesday,1.15,1
84255207,4/17/2012,15:16:00,QUEENS,114,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,F,UNKNOWN,1003117,218586,40.76663258,-73.93189042,Tuesday,15.27,1
84255208,4/17/2012,15:11:00,BROOKLYN,75,0,PVT HOUSE,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1018565,183895,40.67136775,-73.8762991,Tuesday,15.18,1
84250038,4/17/2012,0:05:00,BROOKLYN,60,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,989392,155078,40.59233618,-73.98148696,Tuesday,0.08,1
84279965,4/18/2012,20:14:00,BRONX,41,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,UNKNOWN,18-24,M,WHITE HISPANIC,1011156,236890,40.81685129,-73.90279584,Wednesday,20.23,1
84279560,4/18/2012,18:16:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1027110,262158,40.88614136,-73.84499602,Wednesday,18.27,1
84279560,4/18/2012,18:16:00,BRONX,47,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1027110,262158,40.88614136,-73.84499602,Wednesday,18.27,1
84276862,4/18/2012,13:50:00,BROOKLYN,60,0,PVT HOUSE,TRUE,65+,M,WHITE,65+,F,WHITE,982385,149312,40.57651095,-74.00671504,Wednesday,13.83,1
84293310,4/18/2012,0:57:00,BRONX,42,0,MULTI DWELL - APT BUILD,FALSE,,,,<18,M,BLACK,1010207,241776,40.83026481,-73.90620547,Wednesday,0.95,1
84265674,4/18/2012,0:30:00,BROOKLYN,63,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1006751,170703,40.6351965,-73.91893144,Wednesday,0.50,1
84295148,4/19/2012,2:00:00,QUEENS,103,0,,FALSE,,,,25-44,M,BLACK,1051823,199414,40.71377229,-73.75625195,Thursday,2.00,1
84287158,4/19/2012,0:30:00,BRONX,50,0,,TRUE,18-24,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1009354,260991,40.88300669,-73.90921584,Thursday,0.50,1
84287158,4/19/2012,0:30:00,BRONX,50,0,,TRUE,18-24,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1009354,260991,40.88300669,-73.90921584,Thursday,0.50,1
84308929,4/20/2012,5:02:00,QUEENS,110,0,,TRUE,,,,25-44,M,BLACK,1022488,207100,40.73504388,-73.86202532,Friday,5.03,1
84307745,4/20/2012,1:09:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,1010838,181519,40.66487274,-73.90416356,Friday,1.15,1
84341955,4/20/2012,19:00:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,FALSE,,,,25-44,M,BLACK,1009888,185669,40.67626636,-73.9075721,Friday,19.00,1
84319618,4/20/2012,15:18:00,BRONX,40,0,,FALSE,,,,<18,M,BLACK,1004264,237133,40.81753656,-73.92769442,Friday,15.30,1
84307744,4/20/2012,0:04:00,BRONX,46,0,,FALSE,,,,25-44,M,BLACK HISPANIC,1009092,248366,40.84835565,-73.91021013,Friday,0.07,1
84341652,4/21/2012,4:34:00,QUEENS,114,0,FAST FOOD,FALSE,,,,18-24,M,WHITE HISPANIC,1007776,217296,40.76308069,-73.91507567,Saturday,4.57,1
84331253,4/21/2012,12:48:00,BRONX,48,0,,FALSE,18-24,M,BLACK HISPANIC,45-64,M,BLACK HISPANIC,1014164,248149,40.84774432,-73.89187838,Saturday,12.80,1
84340916,4/22/2012,2:27:00,BRONX,41,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,WHITE HISPANIC,1014642,240068,40.82556269,-73.89018729,Sunday,2.45,1
84340916,4/22/2012,2:27:00,BRONX,41,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,WHITE HISPANIC,1014642,240068,40.82556269,-73.89018729,Sunday,2.45,1
84352571,4/22/2012,22:50:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,F,BLACK,1005507,185647,40.67621758,-73.92336641,Sunday,22.83,1
84352571,4/22/2012,22:50:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,F,BLACK,1005507,185647,40.67621758,-73.92336641,Sunday,22.83,1
84352571,4/22/2012,22:50:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1005507,185647,40.67621758,-73.92336641,Sunday,22.83,1
84352571,4/22/2012,22:50:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,TRUE,25-44,M,BLACK,18-24,M,BLACK,1005507,185647,40.67621758,-73.92336641,Sunday,22.83,1
84341649,4/22/2012,1:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,1006488,183540,40.67043193,-73.91983669,Sunday,1.58,1
84341649,4/22/2012,1:35:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,BLACK,1006488,183540,40.67043193,-73.91983669,Sunday,1.58,1
84341650,4/22/2012,1:25:00,BROOKLYN,76,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK HISPANIC,986966,188114,40.68301404,-73.99020881,Sunday,1.42,1
84341651,4/22/2012,0:15:00,QUEENS,104,0,,FALSE,18-24,M,UNKNOWN,<18,M,BLACK HISPANIC,1010022,193329,40.69729091,-73.90705971,Sunday,0.25,1
84354611,4/23/2012,7:07:00,QUEENS,103,0,PVT HOUSE,TRUE,25-44,M,BLACK,18-24,M,BLACK,1040083,190955,40.69063625,-73.79867047,Monday,7.12,1
84360420,4/23/2012,22:25:00,BRONX,43,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1021101,244446,40.83755445,-73.86682523,Monday,22.42,1
84371227,4/24/2012,3:27:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,F,BLACK,1001752,241629,40.82988214,-73.9367581,Tuesday,3.45,1
84371227,4/24/2012,3:27:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,25-44,F,BLACK,1001752,241629,40.82988214,-73.9367581,Tuesday,3.45,1
84371227,4/24/2012,3:27:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,<18,F,BLACK,1001752,241629,40.82988214,-73.9367581,Tuesday,3.45,1
84371227,4/24/2012,3:27:00,MANHATTAN,32,0,MULTI DWELL - PUBLIC HOUS,TRUE,25-44,M,BLACK,<18,F,BLACK,1001752,241629,40.82988214,-73.9367581,Tuesday,3.45,1
84390830,4/24/2012,21:55:00,BROOKLYN,75,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,M,BLACK,1013031,182526,40.66762987,-73.89625448,Tuesday,21.92,1
84390829,4/24/2012,18:45:00,QUEENS,115,0,,FALSE,,,,18-24,M,WHITE HISPANIC,1024445,215132,40.757081,-73.85491579,Tuesday,18.75,1
84410873,4/25/2012,2:06:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,BLACK,988740,194815,40.70140602,-73.98380813,Wednesday,2.10,1
84410722,4/25/2012,22:34:00,BRONX,46,0,,TRUE,18-24,M,BLACK HISPANIC,18-24,M,BLACK,1013706,252409,40.85943828,-73.89351509,Wednesday,22.57,1
84410872,4/25/2012,18:16:00,BRONX,43,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1020048,242979,40.83353229,-73.8706385,Wednesday,18.27,1
84410721,4/25/2012,12:53:00,BROOKLYN,71,0,MULTI DWELL - APT BUILD,TRUE,,,,25-44,M,BLACK,997453,181126,40.66382412,-73.95241127,Wednesday,12.88,1
84383480,4/25/2012,0:45:00,BROOKLYN,67,0,,FALSE,,,,18-24,M,BLACK,1002170,177372,40.65351192,-73.93541884,Wednesday,0.75,1
84430310,4/26/2012,22:00:00,BROOKLYN,75,0,,FALSE,,,,<18,F,WHITE HISPANIC,1014551,184360,40.67265872,-73.89076709,Thursday,22.00,1
84447559,4/27/2012,21:50:00,BRONX,41,0,,FALSE,,,,<18,M,BLACK,1012516,238134,40.82026147,-73.89787721,Friday,21.83,1
84456700,4/28/2012,22:10:00,QUEENS,105,0,BAR/NIGHT CLUB,FALSE,,,,25-44,M,BLACK,1057586,185018,40.67421288,-73.73562049,Saturday,22.17,1
84447558,4/28/2012,1:50:00,BRONX,40,0,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,M,WHITE HISPANIC,1009100,235660,40.81348131,-73.91022827,Saturday,1.83,1
84452517,4/29/2012,5:17:00,BROOKLYN,67,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,25-44,M,BLACK,1002814,172717,40.64073363,-73.93311071,Sunday,5.28,1
84452449,4/29/2012,4:56:00,BROOKLYN,90,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,18-24,M,BLACK HISPANIC,1000619,195868,40.70428226,-73.94096362,Sunday,4.93,1
84452449,4/29/2012,4:56:00,BROOKLYN,90,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,18-24,M,BLACK HISPANIC,1000619,195868,40.70428226,-73.94096362,Sunday,4.93,1
84452449,4/29/2012,4:56:00,BROOKLYN,90,0,GROCERY/BODEGA,FALSE,18-24,M,BLACK,25-44,F,BLACK HISPANIC,1000619,195868,40.70428226,-73.94096362,Sunday,4.93,1
84452449,4/29/2012,4:56:00,BROOKLYN,90,0,GROCERY/BODEGA,FALSE,25-44,M,BLACK,25-44,F,BLACK HISPANIC,1000619,195868,40.70428226,-73.94096362,Sunday,4.93,1
84452448,4/29/2012,4:50:00,BROOKLYN,83,0,,FALSE,,,,25-44,M,BLACK,1006684,190282,40.68893669,-73.9191077,Sunday,4.83,1
84452516,4/29/2012,4:40:00,BRONX,47,0,,FALSE,25-44,M,BLACK,25-44,M,BLACK,1030427,261541,40.88443116,-73.8330042,Sunday,4.67,1
84465343,4/29/2012,19:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,18-24,F,WHITE HISPANIC,1044821,156440,40.59586912,-73.78189543,Sunday,19.05,1
84465343,4/29/2012,19:03:00,QUEENS,101,2,MULTI DWELL - PUBLIC HOUS,FALSE,,,,25-44,F,BLACK,1044821,156440,40.59586912,-73.78189543,Sunday,19.05,1
84455181,4/29/2012,12:23:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,,,,18-24,M,WHITE HISPANIC,1014164,248149,40.84774432,-73.89187838,Sunday,12.38,1
84479011,4/30/2012,18:50:00,MANHATTAN,30,0,,FALSE,UNKNOWN,M,BLACK,25-44,F,ASIAN / PACIFIC ISLANDER,997071,238764,40.82202656,-73.95367833,Monday,18.83,1
84505823,5/1/2012,21:51:00,BROOKLYN,77,0,BEAUTY/NAIL SALON,TRUE,25-44,M,BLACK,25-44,M,BLACK,994501,184864,40.674088,-73.96304606,Tuesday,21.85,1
84505972,5/1/2012,21:30:00,BROOKLYN,77,0,,FALSE,<18,M,BLACK,18-24,M,BLACK,1005913,185619,40.67613974,-73.9219028,Tuesday,21.50,1
